user_id,recommendation
0,24 20 19 22 11 14 21 16 23 3
1,37 39 36 38 35 5305 33 7374 34 2190
2,92 81 80 53 93 94 82 78 76 91
3,132 172 157 123 151 168 162 170 140 171
4,195 204 201 206 205 203 207 196 199 200
5,224 223 220 215 221 218 222 217 214 213
6,229 231 232 230 3862 13950 10257 6070 4455 162
7,250 249 247 248 246 242 245 243 244 238
8,258 256 257 14986 10616 11323 11837 3602 5933 11697
9,262 264 261 1556 263 4381 1263 10205 7659 14261
10,274 271 273 272 270 269 15162 268 13716 8207
11,279 280 278 14959 6600 277 11237 6345 6975 11574
12,294 293 289 291 292 285 133 288 144 5394
13,313 321 303 300 307 320 327 301 310 309
14,351 349 350 339 343 317 345 347 340 346
15,356 355 354 12531 12382 12046 3508 7831 14492 7940
16,361 359 360 15258 15094 362 12098 15259 5558 9784
17,365 364 363 4400 7583 14616 553 6109 4399 1862
18,367 368 13198 13199 11366 6218 7999 15265 5473 9149
19,377 387 389 373 388 380 376 382 371 375
20,395 401 396 394 402 397 4139 393 398 400
21,404 403 405 406 1166 2820 12426 1532 1323 1165
22,411 296 410 409 13904 4045 4808 8439 10664 10154
23,497 459 485 498 501 456 329 500 449 479
24,530 537 533 536 525 535 531 534 532 538
25,543 547 51 549 542 548 545 544 539 546
26,558 556 557 552 555 554 553 13077 6725 6721
27,565 564 566 574 575 573 571 562 567 572
28,323 582 583 581 577 578 579 1206 580 180
29,600 597 599 595 596 598 591 594 590 592
30,623 608 613 604 610 627 628 622 615 620
31,634 8074 14418 169 7428 10177 14297 9822 11481 3470
32,643 644 645 642 638 637 4808 639 636 641
33,650 649 11812 3288 648 3302 3282 2695 3301 13064
34,288 660 661 659 655 656 657 654 658 653
35,667 666 665 5838 7670 6008 8557 12416 6307 11366
36,669 11366 12389 1764 5905 1503 14311 7573 13445 1749
37,672 671 670 10091 10088 10089 5868 1136 5686 12657
38,709 706 692 708 697 702 695 701 700 681
39,720 719 721 718 1133 14830 11236 11366 14449 14561
40,730 584 733 732 729 731 9024 724 722 728
41,829 833 818 824 830 800 834 828 812 804
42,869 889 877 866 887 883 876 867 872 868
43,897 898 899 12955 12902 8126 12958 12529 4567 12355
44,906 905 904 901 903 900 902 6484 12837 908
45,963 962 958 965 959 933 927 916 939 957
46,1004 1001 1012 1011 1005 1002 1013 1008 1006 11348
47,1068 1049 1030 1086 1077 1085 1057 1059 1067 1081
48,1115 1113 1107 1114 1109 1111 4068 13208 1110 1106
49,1124 1120 1125 1123 1121 1119 1122 9239 5249 284
50,1132 1131 25 1129 1130 1128 1698 11366 13703 13885
51,1142 1150 1137 1139 1156 1149 1143 1151 1146 1141
52,1161 1162 1160 1159 7327 9591 119 3398 10542 7316
53,23 1168 1167 1880 10183 1166 2111 1165 10293 4350
54,1174 11983 1173 1171 1172 12985 7251 11366 14358 13122
55,1170 1180 358 1178 626 1179 11289 13697 2169 2303
56,1185 1184 1183 12546 9873 9871 9201 104 11366 9872
57,1214 1210 1189 1208 1199 1213 1209 806 766 462
58,1228 1224 1223 1221 1220 9825 11708 9018 13074 904
59,1234 467 1233 1232 1231 1230 1229 6216 4501 4468
60,1242 1240 1241 1238 1239 687 686 4383 6999 512
61,1245 1244 1246 11366 6283 6292 5651 13703 11405 13885
62,1248 1249 1247 11366 10184 14845 14497 8006 3614 12889
63,44 1255 1256 1251 1254 1253 1252 45 13412 771
64,1264 1266 1262 1265 1260 1261 1259 11774 7886 13464
65,1081 1274 1278 1280 1279 1281 1276 1275 1112 1237
66,1287 1286 1285 10541 9610 13913 2798 14210 1399 630
67,1292 1289 1290 1291 654 2506 3825 11366 42 7374
68,1299 1303 1300 1304 1297 1302 705 1298 1301 4973
69,1309 1310 1308 1307 1312 1311 1313 11866 3194 11366
70,1319 1316 1779 1314 1321 1318 1778 6362 6363 4060
71,1324 1325 1323 405 8904 8526 14662 2742 1532 14122
72,1331 1328 1330 1329 1327 10731 787 2948 8633 14326
73,1333 118 611 1384 1619 2188 3160 117 3832 3733
74,1340 1338 254 1339 1337 1336 9714 1341 3499 1335
75,1343 426 8508 7753 1283 11284 13144 7746 8278 4838
76,1346 1345 2277 10783 102 1347 11366 6713 6087 3399
77,1350 1348 1351 10476 10017 1349 9815 14307 2124 2026
78,1356 1355 1354 1353 1357 4141 1829 2370 11347 9663
79,1364 1359 1363 1361 1362 1365 1360 57 980 7850
80,1368 1367 1370 1369 1371 1164 4883 3234 3237 4891
81,1376 1378 55 1380 1375 1379 1381 1373 1377 3004
82,1444 838 1425 414 493 1439 1440 1405 464 1417
83,1465 1464 1463 1466 1395 1462 5907 11366 5913 1435
84,1469 1468 1470 1473 1472 1471 15159 8630 11366 7863
85,885 1491 1485 1483 1487 1490 1488 1486 1489 1481
86,1502 1503 1498 1501 1500 1499 8579 3727 1295 5045
87,1509 1508 1507 3703 2504 5950 2226 7117 8320 5455
88,1514 1513 1512 2432 199 14974 1992 3321 4576 6114
89,1517 419 782 773 747 1516 149 14964 7453 3999
90,1523 11401 1521 1522 6329 5776 14847 12033 11177 4068
91,1533 1534 1531 1529 1530 1532 1525 14324 2744 2742
92,1542 1541 1538 1539 1540 1536 1537 9880 12944 14608
93,1547 1546 1545 11589 10302 11366 203 4472 6048 12101
94,1552 1551 1550 8716 7463 3255 2152 1755 8923 7274
95,1559 1555 1556 1557 1558 14836 12707 1554 14101 8009
96,1563 1562 10286 15137 15116 6743 15117 14753 15136 15138
97,1583 1579 598 1582 1571 1580 1581 784 1574 1570
98,1594 1593 1592 1591 14541 1590 6658 2282 686 169
99,1597 1599 1598 235 1618 234 1607 1617 1612 1622
100,1627 1628 14986 3064 14714 8735 11405 5929 15246 2804
101,1632 1630 1631 1629 903 8129 8132 8027 9190 15119
102,1636 1635 1634 3274 12619 15167 11366 12649 8899 10873
103,1650 43 468 1644 788 1649 1648 1646 889 1643
104,1656 1655 1654 5383 5381 2438 6955 8298 908 10441
105,1660 1659 1658 11720 2952 4419 1734 8616 10822 1204
106,1664 1663 1662 6253 1852 9810 2438 12576 1522 13704
107,1667 1668 6803 7707 7706 7705 13637 11527 10329 2657
108,1675 1678 10189 1677 1674 1676 10185 1672 11366 1673
109,1690 1688 489 1689 794 1503 942 1685 1687 466
110,1695 1699 1698 1694 1087 1696 1697 1693 5191 6485
111,1717 1718 1708 1722 1150 1136 1146 1711 1145 1721
112,476 478 1734 1733 1732 466 488 12853 2935 3874
113,1063 1280 1737 1065 1736 3293 43 1081 1055 6336
114,1742 1741 1740 12313 9760 12645 5228 12991 5229 5360
115,1748 1746 1745 1744 1747 4386 342 7543 6982 5676
116,1750 573 196 11830 1112 5864 2693 3115 5458 2691
117,1764 1515 1763 322 1762 1761 1759 1760 1758 1757
118,1776 1770 1775 1724 1723 1772 1774 4407 1136 9969
119,1782 1781 1785 1786 1784 3187 1783 11366 9971 10974
120,1790 1788 1794 1789 1793 1791 1792 14340 6945 15131
121,1799 1802 1197 1800 1801 1199 1797 1796 1798 568
122,1818 1817 1813 1812 1815 1814 1816 1808 1048 1811
123,1827 1825 1826 7072 1823 1822 7553 1821 1824 4135
124,1835 1833 1834 1832 1831 873 3603 1830 8522 6427
125,1843 1842 1853 1857 1849 1856 1841 1844 1851 1840
126,1864 1863 1860 1862 1858 1861 1859 6476 5385 15195
127,1868 1867 1869 5218 3610 9545 4972 3337 9546 4985
128,1263 1872 1873 13903 10152 4023 1556 11024 6835 4025
129,1877 1876 1875 9970 8519 8859 11568 11366 11600 10051
130,1880 1879 23 5750 13413 11739 177 7734 14037 12097
131,1885 1884 8323 5572 12997 13432 11362 13532 1883 1882
132,1611 1888 1887 5424 5491 4975 3364 7999 12135 190
133,1894 1895 1893 1896 1892 6616 5486 1979 6909 8515
134,1901 868 1900 871 1047 1570 1390 8403 6317 869
135,1909 1906 444 1908 1905 1907 9763 1904 1903 13908
136,1916 1915 1913 1914 9662 6552 1357 9192 9554 2014
137,1919 1918 1640 4370 2506 2543 6890 13412 2559 9815
138,1924 1923 1921 1922 1929 1930 1925 1927 1932 1920
139,1942 1941 1944 1940 1943 448 3350 11366 2173 10455
140,1945 902 1946 903 8129 4296 1896 9502 12373 13832
141,1954 1950 1955 1951 1884 1953 1956 13367 11362 1885
142,1959 1977 1975 1976 806 1973 1969 1974 1972 803
143,795 1986 1985 775 794 2933 5030 4919 4769 3222
144,1990 1991 1989 644 1992 1230 6213 12455 7143 3764
145,1997 1996 1994 1044 12949 1995 12092 2668 13814 10083
146,2006 2004 2002 2003 2001 2005 2000 1263 2454 10148
147,1303 2009 2015 2010 2011 2014 1354 1357 2013 1299
148,101 2030 2023 2031 740 2020 2027 114 1367 14547
149,2041 2039 501 2034 998 2038 2037 2040 2035 2036
150,2047 2056 2051 2053 2050 2055 2049 9224 2054 2052
151,2061 2058 2059 2060 10256 12568 6240 11356 7141 3861
152,2064 1079 2063 875 419 2062 3109 5742 1035 12462
153,2077 2073 2076 2075 2070 1692 2072 2074 631 217
154,1367 2085 2084 2083 12711 101 8051 91 7132 1368
155,2092 2091 2094 2090 1578 2087 2088 2086 2089 2093
156,2104 788 2103 2100 2007 484 2102 2101 2098 2097
157,2116 2115 2112 2111 2114 2109 2110 2113 2508 3715
158,2120 2150 2132 2143 2144 110 2147 41 1964 81
159,2168 2167 1902 2161 466 2166 437 2164 2162 2163
160,2176 2172 2177 2173 2178 2179 2181 2171 2183 2180
161,2199 2198 374 2189 2033 118 2190 63 2193 9524
162,2246 2245 2244 329 2243 2229 2238 2241 992 622
163,2257 453 2256 2991 2895 1893 12373 1848 6141 6097
164,2260 1987 2259 5380 5631 1665 8925 8066 8337 9477
165,169 1902 2261 149 686 1404 794 170 12845 6753
166,720 719 721 718 1133 11366 14830 14449 14500 13820
167,2264 2267 2266 2265 11366 7518 11239 14896 2279 13772
168,2279 2292 2272 2289 2283 2290 2291 2286 2280 2285
169,2300 2299 2298 7273 7269 2035 11795 10201 3927 2297
170,2314 2315 2320 2318 2311 2316 2310 2319 2321 797
171,2328 2327 217 7036 873 2329 7037 8553 1014 3453
172,2355 65 2353 2345 2330 2336 2340 2347 2352 2351
173,2363 1088 2362 611 5432 2207 3784 2402 6788 1123
174,1481 2366 464 788 2005 1493 10888 9901 1489 894
175,2375 2371 2370 2369 1354 2379 2372 11347 2374 9192
176,2384 2390 2385 2386 2382 2398 2396 2387 2388 2383
177,2403 2401 2404 11791 526 3852 5485 8321 11366 12899
178,2406 11366 3352 1806 11874 2691 9911 4563 5458 14083
179,476 2408 480 466 738 478 488 3874 794 2935
180,2429 2434 2410 2435 2431 2433 2423 2432 2424 2425
181,2442 977 2443 2441 12943 12761 4589 12944 12760 8813
182,2446 2448 268 2447 7915 2445 7310 9314 453 14261
183,2451 2450 2449 1548 3554 5166 10591 1947 278 8811
184,455 331 2367 2461 775 2459 780 2460 2455 2456
185,871 1047 8403 1901 2030 2466 879 868 2145 2465
186,2475 2476 2471 2472 2474 5836 2473 2469 13379 6905
187,2524 2557 2522 2531 2555 2551 2558 2506 2553 2542
188,2577 2578 8184 1782 859 5721 1638 5722 9915 2589
189,2583 2582 2580 2581 1621 2579 6576 11366 4988 11826
