user_id,recommendation
0,24 20 22 3 19 21 11 14 23 16
1,37 36 39 38 35 33 34 31 30 32
2,92 53 81 80 93 94 91 58 76 78
3,132 172 123 168 157 151 162 156 140 170
4,195 204 206 201 205 207 203 200 202 199
5,223 224 220 221 215 218 222 214 217 213
6,229 231 230 232 13950 10257 11292 10011 14667 3862
7,250 249 247 246 248 245 242 243 244 238
8,258 256 257 11323 14986 11697 5933 5936 6310 13146
9,262 264 261 1556 263 4381 14261 2311 7659 10205
10,274 273 271 272 270 269 268 723 7469 1494
11,279 280 278 277 11237 14959 6623 14492 7935 14205
12,293 294 289 285 291 292 133 282 288 290
13,313 303 300 321 320 307 301 327 310 309
14,351 349 339 350 343 317 340 345 347 346
15,355 356 354 7940 6228 13741 2627 11787 14311 3070
16,361 359 360 15258 15094 15259 12098 5558 362 13729
17,365 364 363 4400 14616 6109 4399 553 8691 10025
18,367 368 6218 15265 162 5881 244 11366 8509 14357
19,377 373 387 389 388 380 376 371 375 382
20,395 401 397 396 398 393 402 400 394 399
21,403 406 404 405 1166 3464 9791 14712 2820 13187
22,296 411 410 409 8439 357 1304 12196 6140 4973
23,497 459 485 498 456 329 449 479 501 446
24,530 537 533 535 525 534 532 531 536 526
25,543 51 545 542 549 548 547 544 546 539
26,558 556 557 552 555 554 553 10025 6109 3641
27,565 564 566 575 574 573 562 571 567 572
28,582 323 577 583 578 581 579 580 1969 464
29,600 599 597 595 596 591 598 594 592 590
30,623 608 613 604 610 627 628 622 615 620
31,634 169 14297 14418 8074 7428 3160 8268 14732 10297
32,642 638 643 644 645 639 641 637 636 640
33,650 649 648 11812 13064 3301 3383 3288 4716 10136
34,288 660 659 661 655 657 656 658 654 653
35,667 666 665 6008 5838 8557 12416 4376 12195 4897
36,669 1503 12389 3321 7573 6610 1764 5905 13445 10011
37,672 671 670 10089 10091 5868 10087 395 1136 3081
38,706 709 708 707 681 680 702 692 698 700
39,721 718 720 719 14830 1133 11236 12028 1539 9083
40,730 584 733 732 731 729 722 728 724 723
41,829 818 833 830 800 824 831 834 828 832
42,889 869 883 876 877 866 887 872 867 885
43,898 897 899 12958 12955 12529 4567 8126 12952 12902
44,906 904 905 901 903 902 900 6228 6484 908
45,958 963 962 965 959 933 916 927 939 957
46,1004 1012 1001 1011 1005 1006 1008 1010 1007 1009
47,1068 1030 1049 1086 1057 1059 1067 1085 1084 1037
48,1113 1115 1107 1114 1109 1111 1110 1106 1108 1112
49,1120 1124 1121 1125 1122 1123 1119 5247 9394 5249
50,1132 1131 25 1129 1130 1128 8224 10222 10489 10223
51,1142 1139 1137 1150 1156 1149 1143 1146 1151 1141
52,1162 1161 1160 1159 119 10542 379 7327 9591 2760
53,23 1167 1168 1166 1165 1879 10183 13438 12097 1880
54,1174 1173 1171 1172 11983 13122 7251 12891 7714 13524
55,1180 1170 1178 358 1179 626 1177 13697 11289 2169
56,1185 1184 1183 12546 104 9970 4524 5201 5340 11494
57,1189 1214 1210 1209 1208 1213 1199 766 1211 806
58,1228 1224 1223 1221 1220 1227 904 1226 9018 9825
59,1234 467 1233 1232 1231 1230 1229 14287 841 5152
60,1242 1240 1241 1238 1239 687 686 1405 6999 4026
61,1245 1244 1246 5651 11366 9770 5888 13703 11405 8663
62,1248 1249 1247 4631 10184 8006 3614 14845 2829 14542
63,44 1255 1256 1254 1251 1253 1252 6872 5437 7115
64,1264 1266 1262 1260 1261 1259 1265 1263 688 6559
65,1274 1081 1278 1279 1280 1276 1281 1275 1277 1272
66,1287 1285 1286 2798 14210 10409 9188 12813 2506 4878
67,1292 1289 1290 1291 654 2506 42 10017 8501 8591
68,1299 1303 1297 1304 1302 1300 1298 1301 705 1296
69,1310 1308 1309 1307 1312 1313 1311 249 11866 413
70,1316 1319 1314 1318 1317 1315 1779 6362 2881 13450
71,1325 1324 1323 8526 14662 8904 13540 13329 1326 8334
72,1328 1331 1330 1327 1329 2948 7750 14326 13389 13438
73,1333 118 611 1384 117 3149 2553 2124 2187 9994
74,1340 1339 1338 1337 254 1336 1335 1341 1404 3070
75,1343 426 1283 8508 11284 14032 8528 7746 13144 7753
76,1346 1345 3399 743 4846 1347 7374 2524 14107 10436
77,1350 1348 1351 1349 9815 2198 2499 10017 13042 5302
78,1356 1355 1353 1354 2378 1357 11347 1358 9236 11349
79,1364 1359 1363 1361 1362 1365 57 1360 980 13586
80,1370 1369 1371 1368 1164 1367 4883 3237 3234 7558
81,1376 1378 55 1381 1375 1380 1379 1373 1374 1377
82,1444 1425 493 414 838 1405 1442 1439 1440 1443
83,1465 1464 1463 1395 1462 1466 1461 7048 737 5912
